0,0,0,173,173,174,174,176,176,178,179,180,182,183,0,186,0,0,0,188,0,0,187
0,0,0,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110
0,0,0,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
0,0,0,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31
0,0,0,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102
0,0,0,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32
0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42
0,0,0,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
0,0,0,24,24,27,29,30,31,32,34,36,40,42,42,42,44,46,47,51,53,55,58
0,0,0,81,82,83,84,85,86,88,89,91,94,94,0,103,0,0,0,110,0,0,117
0,0,0,151,154,158,161,160,160,161,164,168,171,174,0,177,0,0,0,193,0,0,203
0,0,0,82,83,85,85,91,93,95,98,101,103,104,0,106,0,0,0,107,0,0,111
0,0,0,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89
0,0,0,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37
0,0,0,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128
0,0,0,239,244,260,266,289,292,302,307,317,327,374,0,492,0,0,0,555,0,0,583
0,0,0,213,222,239,250,289,300,327,362,385,412,447,0,501,0,0,0,599,0,0,659
0,0,0,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,0,927,0,0,0,829,0,0,741
0,0,0,109,113,117,118,123,126,129,130,131,133,130,0,133,0,0,0,148,0,0,155
0,0,0,165,171,178,179,201,205,208,224,228,234,242,0,273,0,0,0,316,0,0,346
0,0,0,26,28,34,39,45,46,46,49,52,62,62,63,65,67,68,70,72,72,73,74
0,0,0,282,284,289,290,296,299,301,302,303,306,308,0,310,0,0,0,316,0,0,321
0,0,0,26,32,38,40,43,46,50,51,53,54,54,55,57,58,59,61,62,63,65,67
0,0,0,190,192,195,197,204,205,209,211,216,218,216,0,218,0,0,0,213,0,0,204
0,0,0,113,120,138,144,158,166,172,182,193,210,221,0,254,0,0,0,301,0,0,343
0,0,0,22,22,23,23,25,25,25,25,26,27,27,27,28,28,29,31,31,31,32,32
0,0,0,169,181,189,191,209,210,224,236,245,253,262,0,270,0,0,0,298,0,0,314
0,0,0,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72
0,0,0,48,49,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,57,57,57
0,0,0,134,143,152,153,165,168,174,175,186,190,197,0,205,0,0,0,229,0,0,243
0,0,0,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1
0,0,0,746,751,770,778,786,788,791,798,809,817,823,0,833,0,0,0,847,0,0,844
0,0,0,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75
0,0,0,50,57,65,67,75,79,85,88,95,102,106,0,113,0,0,0,135,0,0,144
0,0,0,33,39,48,53,58,67,72,78,108,127,136,0,156,0,0,0,219,0,0,258
0,0,0,748,778,806,816,823,827,830,830,842,852,856,0,875,0,0,0,899,0,0,916
0,0,0,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51
0,0,0,134,140,149,149,148,149,150,159,165,179,188,0,204,0,0,0,233,0,0,274
0,0,0,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118
0,0,0,546,559,576,582,606,624,631,636,648,675,687,0,711,0,0,0,767,0,0,797
0,0,0,67,76,89,94,117,119,125,135,146,154,160,0,167,0,0,0,224,0,0,263
0,0,0,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,98,103,107,108,112,113,115,118,121,126,128,0,128,0,0,0,132,0,0,135
0,0,0,81,82,102,106,119,124,134,139,147,158,162,0,167,0,0,0,175,0,0,182
0,0,0,805,812,820,815,822,822,814,818,820,823,810,0,804,0,0,0,794,0,0,780
0,0,0,70,71,76,80,83,85,87,93,97,102,106,0,113,0,0,0,121,0,0,121
0,0,0,262,268,286,286,283,283,283,288,300,312,321,0,338,0,0,0,355,0,0,381
0,0,0,96,100,109,112,126,133,140,146,163,179,191,0,209,0,0,0,255,0,0,285
0,0,0,56,57,63,65,70,70,70,72,73,75,77,78,79,80,81,82,83,85,86,88
0,0,0,213,221,232,236,253,258,261,270,282,291,299,0,308,0,0,0,330,0,0,338
0,0,0,57,61,67,68,74,78,80,82,84,85,93,96,99,102,104,106,108,109,114,118
0,0,0,47,53,61,61,66,66,66,70,75,86,94,0,103,0,0,0,116,0,0,134
0,0,0,55,67,77,81,100,105,116,125,137,160,168,0,186,0,0,0,227,0,0,262
0,0,0,85,90,102,108,119,1224,134,138,141,145,149,0,153,0,0,0,167,0,0,173
0,0,0,96,102,117,122,134,138,146,153,172,184,193,0,216,0,0,0,244,0,0,267
0,0,0,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82
0,0,0,23,27,32,36,50,55,62,65,70,77,80,0,88,0,0,0,108,0,0,120
0,0,0,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,0,1071,0,0,0,1064,0,0,1079
0,0,0,234,240,248,254,269,273,285,291,300,311,320,0,330,0,0,0,351,0,0,363
0,0,0,28,30,32,34,35,36,37,39,41,44,44,48,51,53,54,57,62,66,68,73
0,0,0,132,141,152,162,188,197,224,234,248,282,291,0,317,0,0,0,325,0,0,338
0,0,0,547,546,551,550,562,562,559,552,550,548,533,0,549,0,0,0,561,0,0,560
0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
0,0,0,580,583,584,588,583,588,591,596,599,604,601,0,616,0,0,0,617,0,0,609
0,0,0,321,321,323,322,324,325,326,324,323,322,320,0,326,0,0,0,330,0,0,326
0,0,0,150,152,163,164,170,171,172,175,180,186,189,0,194,0,0,0,201,0,0,212
0,0,0,183,188,193,194,199,201,203,207,211,213,213,0,215,0,0,0,217,0,0,217
0,0,0,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73
0,0,0,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94
0,0,0,152,159,177,183,202,209,217,227,245,262,273,0,291,0,0,0,317,0,0,347
0,0,0,738,747,770,771,794,707,829,835,856,893,907,0,946,0,0,0,962,0,0,986
0,0,0,270,285,307,316,339,344,356,367,382,399,404,0,422,0,0,0,450,0,0,471
0,0,0,35,53,77,83,114,125,141,163,188,215,236,0,274,0,0,0,359,0,0,429
0,0,0,30,32,36,37,39,40,41,43,47,50,53,58,61,64,65,68,70,72,74,75
0,0,0,55,62,68,72,84,86,90,96,100,107,117,0,126,0,0,0,144,0,0,153
0,0,0,89,94,102,104,119,119,119,125,128,130,135,0,150,0,0,0,176,0,0,195
0,0,0,373,378,381,377,386,388,395,399,401,404,396,0,398,0,0,0,409,0,0,409
0,0,0,79,90,100,105,121,125,137,143,155,171,180,0,197,0,0,0,247,0,0,275
0,0,0,138,140,142,143,147,148,148,151,153,155,158,0,162,0,0,0,176,0,0,178
0,0,0,69,72,80,80,93,95,97,102,108,113,117,0,129,0,0,0,141,0,0,148
0,0,0,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107
0,0,0,66,78,109,125,191,195,281,312,344,496,524,0,605,0,0,0,732,0,0,797
0,0,0,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10
0,0,0,14,15,16,17,17,17,17,18,21,23,23,23,23,23,23,24,24,24,24,24
0,0,0,158,170,182,184,195,199,208,223,227,230,236,0,264,0,0,0,302,0,0,388
0,0,0,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88
0,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64
0,0,0,662,664,666,665,669,670,670,672,673,674,673,0,685,0,0,0,700,0,0,700
0,0,0,60,65,75,78,81,85,88,92,95,101,104,0,114,0,0,0,131,0,0,141
0,0,0,168,178,188,191,204,208,218,241,252,268,278,0,301,0,0,0,351,0,0,395
0,0,0,75,84,92,96,114,121,129,146,162,193,227,0,262,0,0,0,331,0,0,390
0,0,0,164,170,185,189,205,213,244,251,259,263,273,0,311,0,0,0,392,0,0,451
0,0,0,399,406,410,410,420,420,423,425,428,430,431,0,437,0,0,0,448,0,0,453
0,0,0,124,134,146,152,171,178,195,211,230,238,247,0,281,0,0,0,343,0,0,367
0,0,0,108,110,119,120,133,137,142,145,150,155,162,0,173,0,0,0,187,0,0,191
0,0,0,11,21,39,46,84,93,122,164,204,246,283,0,356,0,0,0,472,0,0,578
0,0,0,342,360,372,374,385,394,401,412,432,442,458,0,477,0,0,0,520,0,0,541
0,0,0,688,692,696,694,678,676,677,666,652,646,613,0,618,0,0,0,597,0,0,609
0,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5
0,0,0,233,236,238,238,243,243,244,246,248,249,250,0,252,0,0,0,265,0,0,278
0,0,0,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17
0,0,0,92,92,94,95,97,97,98,99,101,102,109,111,113,0,0,0,125,0,0,134
0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18
0,0,0,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95
0,0,0,361,370,378,380,384,386,396,399,402,409,411,0,418,0,0,0,435,0,0,443
0,0,0,274,279,288,290,302,303,306,313,318,325,330,0,340,0,0,0,358,0,0,368
0,0,0,62,70,82,87,98,104,119,128,145,164,193,0,214,0,0,0,278,0,0,322
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,196,200,206,207,213,215,215,218,220,222,222,0,225,0,0,0,230,0,0,234
0,0,0,107,116,124,129,155,159,172,179,186,201,205,0,217,0,0,0,220,0,0,229
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,0,0,0,75,0,0,75
0,0,0,10,10,13,13,15,16,17,17,18,19,20,20,21,0,0,0,22,0,0,22
0,0,0,68,69,70,72,73,76,78,79,80,80,80,82,84,0,0,0,85,0,0,87
0,0,0,164,167,178,182,191,195,201,208,216,226,230,0,239,0,0,0,262,0,0,291
0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,0,0,201,208,220,222,234,238,243,248,255,266,277,0,288,0,0,0,294,0,0,312
0,0,0,160,166,172,172,178,179,181,182,183,185,186,0,188,0,0,0,185,0,0,178
0,0,0,14,18,22,22,27,28,32,33,36,39,41,43,46,48,49,51,55,57,60,63
0,0,0,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27
0,0,0,15,17,20,22,33,38,48,52,64,89,93,0,100,0,0,0,121,0,0,131
0,0,0,121,125,126,127,131,132,134,134,135,135,137,0,139,0,0,0,142,0,0,140
0,0,0,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30
0,0,0,99,104,112,113,119,122,125,128,132,136,139,0,140,0,0,0,146,0,0,147
0,0,0,363,361,361,362,361,362,365,365,366,368,370,0,371,0,0,0,367,0,0,358
0,0,0,327,324,326,323,321,320,317,315,314,310,288,0,279,0,0,0,273,0,0,271
0,0,0,114,118,131,134,148,158,170,176,188,201,215,0,235,0,0,0,268,0,0,278
0,0,0,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48
0,0,0,122,131,142,151,169,172,191,198,205,222,232,0,260,0,0,0,323,0,0,353
0,0,0,147,165,183,195,250,259,292,299,412,428,481,0,578,0,0,0,865,0,0,1067
0,0,0,175,182,198,200,209,211,216,222,234,245,252,0,274,0,0,0,309,0,0,327
0,0,0,148,152,160,163,171,174,176,185,193,201,205,0,210,0,0,0,231,0,0,242
0,0,0,70,77,85,89,103,105,110,115,119,125,125,0,126,0,0,0,136,0,0,144
0,0,0,59,67,76,79,92,95,108,118,132,157,161,0,187,0,0,0,211,0,0,222
0,0,0,143,145,150,153,158,160,163,168,170,176,179,0,186,0,0,0,207,0,0,215
0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,24,31,39,45,51,55,59,66,85,101,110,0,138,0,0,0,180,0,0,216
0,0,0,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82
0,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,0,0,0,410,0,0,419
0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,35,39,39,46,48,50,52,54,58,60,0,70,0,0,0,84,0,0,93
0,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,0,1485,0,0,0,1263,0,0,1132
0,0,0,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32
0,0,0,696,695,690,686,683,677,672,669,665,662,642,0,634,0,0,0,618,0,0,598
0,0,0,90,89,89,88,86,87,88,89,90,91,92,0,88,0,0,0,90,0,0,93
0,0,0,212,214,219,222,226,226,228,229,231,233,235,0,238,0,0,0,242,0,0,244
0,0,0,206,205,204,204,205,206,206,206,205,205,201,0,202,0,0,0,202,0,0,177
0,0,0,656,659,663,663,670,671,673,675,678,690,666,0,626,0,0,0,572,0,0,528
0,0,0,279,280,284,287,289,292,297,297,298,298,295,0,300,0,0,0,295,0,0,283
0,0,0,14,16,16,18,19,19,19,20,21,21,21,22,23,23,23,24,24,24,24,25
0,0,0,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46
0,0,0,32,33,35,36,39,40,43,45,46,48,50,51,53,55,56,59,61,61,62,64
0,0,0,41,50,63,66,73,75,80,83,88,98,101,103,105,107,109,111,113,115,116,117
0,0,0,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
0,0,0,15,15,18,18,26,27,28,29,30,32,32,32,32,32,33,33,33,33,33,33
0,0,0,44,44,51,51,51,52,52,54,56,60,61,61,62,63,65,66,68,69,70,71
0,0,0,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134
0,0,0,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91
0,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182
0,0,0,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558
0,0,0,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136
0,0,0,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178
0,0,0,29,37,41,41,46,46,52,53,56,58,57,58,58,59,61,63,65,65,66,66
0,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,10,11,16,16,19,21,23,26,30,35,36,40,43,44,47,51,53,54,56,59
0,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571
0,0,0,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96
0,0,0,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206
0,0,0,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274
0,0,0,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230
0,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190
0,0,0,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59
0,0,0,11,79,232,314,322,322,315,316,320,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223
0,0,0,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203
0,0,0,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241
0,0,0,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189
0,0,0,16,16,19,20,26,28,29,31,34,37,43,47,50,54,57,61,62,63,66,70
0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,62,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73
0,0,0,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35
0,0,0,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363
0,0,0,608,611,619,621,629,631,636,641,645,648,652,654,658,663,667,671,675,677,679,681
0,0,0,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52
0,0,0,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329
0,0,0,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266
0,0,0,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66
0,0,0,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9
0,0,0,67,69,72,75,83,88,91,92,94,99,104,106,109,109,110,110,110,114,116,120
0,0,0,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14
0,0,0,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104
0,0,0,154,161,174,175,187,191,197,199,208,221,225,228,232,237,243,248,250,256,260,265
0,0,0,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239
0,0,0,32,36,40,42,56,58,59,62,66,70,76,79,85,87,91,94,97,102,107,113
0,0,0,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19
0,0,0,2,2,2,2,2,2,2,2,2,3,3,5,7,9,13,15,18,20,23,26
0,0,0,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
0,0,0,23,23,26,29,37,40,46,54,61,70,75,79,83,90,93,98,101,106,109,113
0,0,0,433,437,451,453,473,478,483,489,495,501,504,510,516,522,528,532,538,541,544,547
0,0,0,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299
0,0,0,60,62,64,65,67,68,69,70,72,73,73,74,75,75,76,76,77,77,77,77
0,0,0,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285
0,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931
0,0,0,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520
0,0,0,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248
0,0,0,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680
